sheet,row,col,value,formula,data_layer,source_file,source_sheet,source_row,source_col
直播数据2,32,6,305,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,32,6
直播数据2,32,7,,=F32/F$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,32,7
直播数据2,32,8,1,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,32,8
直播数据2,33,2,21:15:00,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,33,2
直播数据2,33,3,310,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,33,3
直播数据2,33,4,,=C33/C$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,33,4
直播数据2,33,5,2,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,33,5
直播数据2,33,6,297,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,33,6
直播数据2,33,7,,=F33/F$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,33,7
直播数据2,33,8,1,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,33,8
直播数据2,34,2,21:20:00,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,34,2
直播数据2,34,3,/,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,34,3
直播数据2,34,4,/,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,34,4
直播数据2,34,6,270,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,34,6
直播数据2,34,7,,=F34/F$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,34,7
直播数据2,34,8,3,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,34,8
直播数据2,35,1,"D6
第3场直播",,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,35,1
直播数据2,35,2,19:55:00,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,35,2
直播数据2,35,3,/,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,35,3
直播数据2,35,4,/,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,35,4
直播数据2,35,6,13,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,35,6
直播数据2,35,7,,=F35/F$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,35,7
直播数据2,35,8,"提前播放
成材相伴视频",,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,35,8
直播数据2,36,2,20:00:00,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,36,2
直播数据2,36,3,73,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,36,3
直播数据2,36,4,,=C36/C$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,36,4
直播数据2,36,6,84,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,36,6
直播数据2,36,7,,=F36/F$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,36,7
直播数据2,37,2,20:05:00,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,37,2
直播数据2,37,3,180,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,37,3
直播数据2,37,4,,=C37/C$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,37,4
直播数据2,37,6,182,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,37,6
直播数据2,37,7,,=F37/F$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,37,7
直播数据2,38,2,20:10:00,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,38,2
直播数据2,38,3,244,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,38,3
直播数据2,38,4,,=C38/C$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,38,4
直播数据2,38,6,242,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,38,6
直播数据2,38,7,,=F38/F$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,38,7
直播数据2,39,2,20:15:00,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,39,2
直播数据2,39,3,261,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,39,3
直播数据2,39,4,,=C39/C$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,39,4
直播数据2,39,6,259,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,39,6
直播数据2,39,7,,=F39/F$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,39,7
直播数据2,40,2,20:20:00,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,40,2
直播数据2,40,3,284,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,40,3
直播数据2,40,4,,=C40/C$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,40,4
直播数据2,40,6,283,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,40,6
直播数据2,40,7,,=F40/F$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,40,7
直播数据2,41,2,20:25:00,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,41,2
直播数据2,41,3,282,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,41,3
直播数据2,41,4,,=C41/C$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,41,4
直播数据2,41,6,286,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,41,6
直播数据2,41,7,,=F41/F$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,41,7
直播数据2,42,2,20:30:00,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,42,2
直播数据2,42,3,288,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,42,3
直播数据2,42,4,,=C42/C$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,42,4
直播数据2,42,6,304,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,42,6
直播数据2,42,7,,=F42/F$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,42,7
直播数据2,43,2,20:35:00,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,43,2
直播数据2,43,3,290,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,43,3
直播数据2,43,4,,=C43/C$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,43,4
直播数据2,43,6,307,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,43,6
直播数据2,43,7,,=F43/F$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,43,7
直播数据2,44,2,20:40:00,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,44,2
直播数据2,44,3,283,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,44,3
直播数据2,44,4,,=C44/C$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,44,4
直播数据2,44,6,306,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,44,6
直播数据2,44,7,,=F44/F$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,44,7
直播数据2,44,8,浩明营长上场,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,44,8
直播数据2,45,2,20:45:00,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,45,2
直播数据2,45,3,272,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,45,3
直播数据2,45,4,,=C45/C$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,45,4
直播数据2,45,6,290,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,45,6
直播数据2,45,7,,=F45/F$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,45,7
直播数据2,46,2,20:50:00,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,46,2
直播数据2,46,3,268,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,46,3
直播数据2,46,4,,=C46/C$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,46,4
直播数据2,46,6,281,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,46,6
直播数据2,46,7,,=F46/F$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,46,7
直播数据2,46,8,7,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,46,8
直播数据2,47,2,20:55:00,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,47,2
直播数据2,47,3,251,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,47,3
直播数据2,47,4,,=C47/C$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,47,4
直播数据2,47,6,267,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,47,6
直播数据2,47,7,,=F47/F$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,47,7
直播数据2,47,8,1,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,47,8
直播数据2,48,2,21:00:00,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,48,2
直播数据2,48,3,248,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,48,3
直播数据2,48,4,,=C48/C$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,48,4
直播数据2,48,5,5,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,48,5
直播数据2,48,6,244,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,48,6
直播数据2,48,7,,=F48/F$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,48,7
直播数据2,48,8,5,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,48,8
直播数据2,49,2,21:05:00,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,49,2
直播数据2,49,3,246,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,49,3
直播数据2,49,4,,=C49/C$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,49,4
直播数据2,49,5,1,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,49,5
直播数据2,49,6,223,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,49,6
直播数据2,49,7,,=F49/F$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,49,7
直播数据2,49,8,6,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,49,8
直播数据2,50,2,21:10:00,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,50,2
直播数据2,50,3,237,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,50,3
直播数据2,50,4,,=C50/C$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,50,4
直播数据2,50,5,2,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,50,5
直播数据2,50,6,/,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,50,6
直播数据2,50,7,/,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,50,7
直播数据2,50,8,/,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,50,8
直播数据2,51,2,21:15:00,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,51,2
直播数据2,51,3,218,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,51,3
直播数据2,51,4,,=C51/C$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,51,4
直播数据2,51,5,11,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,51,5
直播数据2,51,6,/,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,51,6
直播数据2,51,7,/,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,51,7
直播数据2,51,8,/,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,51,8
直播数据2,52,2,21:20:00,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,52,2
直播数据2,52,3,201,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,52,3
直播数据2,52,4,,=C52/C$2,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,52,4
直播数据2,52,5,5,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,52,5
直播数据2,52,6,/,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,52,6
直播数据2,52,7,/,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,52,7
直播数据2,52,8,/,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,直播数据2,52,8
150学分进阶率,1,1,营期,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,150学分进阶率,1,1
150学分进阶率,1,2,开营时间D-1,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,150学分进阶率,1,2
150学分进阶率,1,3,结营时间D10,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,150学分进阶率,1,3
150学分进阶率,3,1,601期,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,150学分进阶率,3,1
150学分进阶率,3,2,2026-06-10,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,150学分进阶率,3,2
150学分进阶率,3,3,2026-06-20,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,150学分进阶率,3,3
150学分进阶率,4,1,602期,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,150学分进阶率,4,1
150学分进阶率,4,2,2026-06-24,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,150学分进阶率,4,2
150学分进阶率,4,3,2026-07-04,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,150学分进阶率,4,3
LTV预测,1,1,营期,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,LTV预测,1,1
LTV预测,1,2,裂变,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,LTV预测,1,2
LTV预测,1,5,直播2：鸿斌直播,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,LTV预测,1,5
LTV预测,1,8,CPA,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,LTV预测,1,8
LTV预测,1,11,视频号加热,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,LTV预测,1,11
LTV预测,1,14,视频号直播,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,LTV预测,1,14
LTV预测,2,2,人数,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,LTV预测,2,2
LTV预测,2,3,GMV,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,LTV预测,2,3
LTV预测,2,4,LTV,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,LTV预测,2,4
LTV预测,2,5,人数,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,LTV预测,2,5
LTV预测,2,6,GMV,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,LTV预测,2,6
LTV预测,2,7,LTV,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,LTV预测,2,7
LTV预测,2,8,人数,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,LTV预测,2,8
LTV预测,2,9,GMV,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,LTV预测,2,9
LTV预测,2,10,LTV,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,LTV预测,2,10
LTV预测,2,11,人数,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,LTV预测,2,11
LTV预测,2,12,GMV,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,LTV预测,2,12
LTV预测,2,13,LTV,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,LTV预测,2,13
sop梳理,1,1,D0,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,sop梳理,1,1
sop梳理,1,2,D-1,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,sop梳理,1,2
sop梳理,1,3,D1,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,sop梳理,1,3
sop梳理,1,4,D2,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,sop梳理,1,4
sop梳理,1,5,D3,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,sop梳理,1,5
sop梳理,1,6,D4,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,sop梳理,1,6
sop梳理,1,7,D5,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,sop梳理,1,7
sop梳理,1,8,D6,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,sop梳理,1,8
sop梳理,1,9,D7,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,sop梳理,1,9
sop梳理,1,10,D8,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,sop梳理,1,10
sop梳理,1,11,D9,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,sop梳理,1,11
sop梳理,1,12,D10,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,sop梳理,1,12
sop梳理,1,13,D11,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,sop梳理,1,13
sop梳理,1,14,D12,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,sop梳理,1,14
sop梳理,2,1,关键动作/目标,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,sop梳理,2,1
sop梳理,2,10,"【1】累计成交6单
【2】0名额
【3】腾讯会议分享",,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,sop梳理,2,10
sop梳理,3,1,全天,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,sop梳理,3,1
sop梳理,4,1,07:30:00,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,sop梳理,4,1
sop梳理,4,10,【7:30群公告】早鸟名额仅剩2,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,sop梳理,4,10
sop梳理,5,1,08:00:00,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,sop梳理,5,1
sop梳理,5,10,【8:00私信】提醒主课学习,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,sop梳理,5,10
sop梳理,6,1,09:00:00,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,sop梳理,6,1
sop梳理,6,10,【9:00私信】仅剩1个名额,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,sop梳理,6,10
sop梳理,7,1,10:00:00,,supplement_raw,🧡栋梁材项目数据沉淀.xlsx,sop梳理,7,1
